person_id	full_name	given_name	middle_name	family_name	pen_name	gender	country
652	Frick, Barbara Louise M.	Barbara	Louise M.	Frick		Female	United States
653	Glickman, James Allan	James	Allan	Glickman		Male	United States
654	Godfrey, James	James		Godfrey		Male	United States
655	Gottesman, Carl Alfred	Carl	Alfred	Gottesman		Male	United States
657	Graber, John Arthur	John	Arthur	Graber		Male	United States
658	Hardberger, Florian Max	Florian	Max	Hardberger		Male	United States
659	Hildebrand, Timothy John	Timothy	John	Hildebrand		Male	United States
660	Hudzik, Robert Thomas	Robert	Thomas	Hudzik		Male	United States
661	Jones, Thomas Douglas	Thomas	Douglas	Jones		Male	United States
662	Kaven, Robert Henry	Robert	Henry	Kaven		Male	United States
663	Kent, Karen Lee	Karen	Lee	Kent		Female	United States
664	Kent, Valerie	Valerie		Kent		Female	Canada
665	Lin, Hwai-Min	Hwai-Min		Lin		Male	China
666	Meyer, Philip Nelson	Philip	Nelson	Meyer		Male	United States
667	Miles, Richard Kirby	Richard	Kirby	Miles		Male	United States
668	Mims, William Garrette	William	Garrette	Mims		Male	United States
669	Morice, Dave Jennings	Dave	Jennings	Morice		Male	United States
67	Kingsbury, Mary Anne	Mary	Anne	Kingsbury		Female	United States
670	Myers, Jack Elliot	Jack	Elliot	Myers		Male	United States
671	Oatman, Eric Furber	Eric	Furber	Oatman		Male	United States
672	O'Brien, John Carleton	John	Carleton	O'Brien		Male	United States
673	Owens, Gary Thomas	Gary	Thomas	Owens		Male	United States
674	Perelman, Robert Lawrence	Robert	Lawrence	Perelman		Male	United States
676	Power, Marybel Killian	Marybel	Killian	Power		Female	United States
678	Rabbitt, Thomas Francis	Thomas	Francis	Rabbitt		Male	United States
679	Rawn, Willard Perry	Willard	Perry	Rawn		Male	United States
680	Rohrbaugh, Raymond Leister	Raymond	Leister	Rohrbaugh		Male	United States
682	Sears, Peter Hobart	Peter	Hobart	Sears		Male	United States
684	Smith, Claude Clayton	Claude	Clayton	Smith		Male	United States
685	Soldofsky, Alan D.	Alan	D.	Soldofsky		Male	United States
686	Stein, Gary Allen	Gary	Allen	Stein		Male	United States
687	Sundance, David W.	David	W.	Sundance		Male	United States
688	Swanson, Dennis Ray	Dennis	Ray	Swanson		Male	United States
690	Thomas, George Connor	George	Connor	Thomas		Unknown	United States
691	Trias, Peter John	Peter	John	Trias		Male	United States
692	Watten, Barrett James	Barrett	James	Watten		Male	United States
693	Weisman, Richard Michael	Richard	Michael	Weisman		Male	United States
695	Zemsky, Thomas Irvin	Thomas	Irvin	Zemsky		Male	United States
696	Alexander, Pamela	Pamela		Alexander		Female	United States
698	Bappert, Charles	Charles		Bappert		Male	United States
7	Doner, Dean Benton	Dean	Benton	Doner		Male	United States
70	Fincham, Jack Gruber	Jack	Gruber	Fincham		Male	United States
700	Burkard, Michael Paul	Michael	Paul	Burkard		Male	United States
701	Burtis, William Stewart	William	Stewart	Burtis		Male	United States
702	Campbell, John Alec	John	Alec	Campbell		Male	United States
703	Cannon, William Patrick	William	Patrick	Cannon		Male	United States
704	Clark, Ronald Steven	Ronald	Steven	Clark		Male	United States
705	Cochran, Arthur Huey	Arthur	Huey	Cochran		Male	United States
706	Coleman, Elizabeth Parrott	Elizabeth	Parrott	Coleman		Female	United States
707	Cook, Thomas Stephen	Thomas	Stephen	Cook		Male	United States
708	Crossland, Richard Irving	Richard	Irving	Crossland		Male	United States
71	Hellman, Robert	Robert		Hellman		Male	United States
710	Cummins, James V.	James	V.	Cummins		Male	United States
712	Davis, Terrence Albert	Terrence	Albert	Davis		Male	United States
713	Dybek, Stuart John	Stuart	John	Dybek		Male	United States
714	Epstein, Judith Sue	Judith	Sue	Epstein		Female	United States
715	Erickson, Eric L.	Eric	L.	Erickson		Male	United States
717	Fletcher, Kenneth Eugene	Kenneth	Eugene	Fletcher		Male	United States
719	Guenther, Daniel Braun	Daniel	Braun	Guenther		Male	United States
72	Hodges, Ann Elizabeth	Ann	Elizabeth	Hodges		Female	United States
720	Haagensen, Janice Shelburne	Janice	Shelburne	Haagensen		Male	United States
721	Haruf, Alan Kent	Alan	Kent	Haruf	Kent Haruf	Male	United States
722	Herz, Robert Edwin	Robert	Edwin	Herz		Male	United States
723	Hinck, Robert Henry	Robert	Henry	Hinck		Male	United States
725	Knefel, Don Robert	Don	Robert	Knefel		Male	United States
726	Lerner, Monroe Lawrence	Monroe	Lawrence	Lerner		Male	United States
727	Libbey, Elizabeth Baird	Elizabeth	Baird	Libbey		Female	United States
728	Lombardo, Linda Teresa	Linda	Teresa	Lombardo		Female	United States
729	Lustig, Charles Hugh	Charles	Hugh	Lustig		Male	United States
73	Kaminsky, Wallace Barnet	Wallace	Barnet	Kaminsky		Male	United States
732	Packer, Dorothy Graham	Dorothy	Graham	Packer		Female	United States
733	Phillips, Charles Lamar	Charles	Lamar	Phillips		Male	United States
734	Sange, Gary Roger	Gary	Roger	Sange		Male	United States
735	Kessler, Merle Bruce	Merle	Bruce	Kessler	Ian Shoales	Male	United States
736	Silver, Howard Paul	Howard	Paul	Silver		Male	United States
737	Somoza, Joseph	Joseph		Somoza	Joe Somoza	Male	United States
738	Spatz, Ronald Marvin	Ronald	Marvin	Spatz		Male	United States
739	Stanton, Michael Daly	Michael	Daly	Stanton		Male	United States
74	Lyttle, David Janes	David	Janes	Lyttle		Male	United States
743	Voss, Elizabeth Mae	Elizabeth	Mae	Voss		Female	United States
744	Walker, Pamela Ann	Pamela	Ann	Walker		Female	United States
745	Waltuch, Michael R.	Michael	R.	Waltuch		Male	United States
746	Webb, Henry Tobie	Henry	Tobie	Webb		Unknown	United States
747	Weeks, Carl Solana	Carl	Solana	Weeks		Male	United States
748	Wilcox, Fred Allen	Fred	Allen	Wilcox		Male	United States
749	Zade, Wayne John	Wayne	John	Zade		Male	United States
75	Montague, John Patrick	John	Patrick	Montague		Male	Ireland
750	Zollo, Richard Thomas	Richard	Thomas	Zollo		Male	United States
751	Adair, David Ellery	David	Ellery	Adair		Male	United States
752	Adcock, Alma Gayle	Alma	Gayle	Adcock		Female	United States
755	Blume, William Burton	William	Burton	Blume		Male	United States
756	Blumenthal, Marcia Alison Morris	Marcia	Alison Morris	Blumenthal		Female	United States
757	Bowie, John Charles	John	Charles	Bowie		Male	United States
758	Boyle, Thomas J.	Thomas	J.	Boyle		Male	United States
759	Casullo, Joanne Mehling	Joanne	Mehling	Casullo		Female	United States
76	Dickey, William Hobart	William	Hobart	Dickey		Male	United States
760	Cervantes, James Valentine	James	Valentine	Cervantes		Male	United States
761	Collett, Walter Glen	Walter	Glen	Collett		Male	United States
762	Cosseboom, Ray E.	Ray	E.	Cosseboom		Male	United States
763	Covington, Dennis Russell	Dennis	Russell	Covington		Male	United States
764	De Crosta, Anthony Albert	Anthony	Albert	De Crosta		Male	United States
765	Dranow, John Theodore	John	Theodore	Dranow		Male	United States
766	Edwards, Page Lawrence	Page	Lawrence	Edwards		Unknown	United States
77	Horowitz, Floyd Ross	Floyd	Ross	Horowitz		Male	United States
771	Finken, Stephen Eugene	Stephen	Eugene	Finken		Male	United States
772	Gallagher, Tess	Tess		Gallagher		Female	United States
774	Gillespie, John P.	John	P.	Gillespie		Male	United States
775	Greger, Debora Jan	Debora	Jan	Greger		Female	United States
776	Hansen, Ron Thomas	Ron	Thomas	Hansen		Male	United States
778	Hill, John Meredith	John	Meredith	Hill		Male	United States
78	Karr, Jay Miles	Jay	Miles	Karr		Male	United States
781	Irwin, Sarah Paulding	Sarah	Paulding	Irwin		Female	United States
782	Jackson, John Chistopher	John	Chistopher	Jackson		Male	United States
783	Janicki, Jerald	Jerald		Janicki		Male	United States
785	Jensen, Laura Linnea	Laura	Linnea	Jensen		Female	United States
786	Johnson, Denis Hale	Denis	Hale	Johnson		Male	United States
787	Joyce, Michael Thomas	Michael	Thomas	Joyce		Male	United States
788	Keens, William Thorvald	William	Thorvald	Keens		Male	United States
789	Kennelly, Tamara Jeanne	Tamara	Jeanne	Kennelly		Female	United States
790	Kidder, John Tracy	John	Tracy	Kidder	Tracy Kidder	Female	United States
795	Maddox, Mary Catherine	Mary	Catherine	Maddox		Female	United States
796	Marcus, Leonard Seth	Leonard	Seth	Marcus		Male	United States
798	Meschery, Thomas Nicholas	Thomas	Nicholas	Meschery		Male	United States
799	Minich, Jan Calvin	Jan	Calvin	Minich		Unknown	United States
8	Hagopian, Richard J.	Richard	J.	Hagopian		Male	United States
80	Richer, Theodore Robert	Theodore	Robert	Richer		Male	United States
800	Morgan, Gary Dean	Gary	Dean	Morgan		Male	United States
801	Mort, John Byron	John	Byron	Mort		Male	United States
803	O'Connell, George A.	George	A.	O'Connell		Male	United States
804	Olsen, Cheryl Mosher	Cheryl	Mosher	Olsen		Female	United States
807	Pritchard, David Rising	David	Rising	Pritchard		Male	United States
808	Rankin, Rush McClure	Rush	McClure	Rankin		Male	United States
809	Rotheim, Steven	Steven		Rotheim		Male	United States
81	Slone, Harry Lee	Harry	Lee	Slone		Male	United States
812	Shaw, Blossom Gay	Blossom	Gay	Shaw		Female	United States
813	Sheridan, Michael Joseph	Michael	Joseph	Sheridan		Male	United States
815	Skade, Victor Joseph	Victor	Joseph	Skade		Male	United States
816	Skoyles, John Gerard	John	Gerard	Skoyles		Male	United States
817	Smith, Scott Kirkland	Scott	Kirkland	Smith		Male	United States
818	Spohn, Terrence Joseph	Terrence	Joseph	Spohn		Male	United States
819	St John, David Marshall	David	Marshall	St John		Male	United States
82	Swan, Emma	Emma		Swan		Female	United States
820	Stewart, Pamela Joy	Pamela	Joy	Stewart		Female	United States
822	Thirion-Nordstrom, Louise Blanch	Louise	Blanch	Thirion-Nordstrom		Female	United States
823	Ullman, Leslie	Leslie		Ullman		Female	United States
824	Wahle, Frederick Keith	Frederick	Keith	Wahle		Male	United States
825	Waters, Michael	Michael		Waters		Male	United States
826	Webb, Daniel Telley	Daniel	Telley	Webb		Male	United States
827	Weiser, Sylvia Ann	Sylvia	Ann	Weiser		Female	United States
828	Werder, Albert DeVynn	Albert	DeVynn	Werder		Male	United States
829	Westly, Gabriel Travis	Gabriel	Travis	Westly		Unknown	United States
83	Urdang, Constance	Constance		Urdang		Female	United States
830	Apfell, Edmund Rudolph	Edmund	Rudolph	Apfell		Male	United States
831	Ball, Angela Sue	Angela	Sue	Ball		Female	United States
833	Bausch, Richard Carl	Richard	Carl	Bausch		Male	United States
836	Borsom, Douglas Hugh	Douglas	Hugh	Borsom		Male	United States
838	Brennan, Rose Marie Robin	Rose	Marie Robin	Brennan		Female	United States
839	Brooks, Bernard Willard	Bernard	Willard	Brooks	Ben Brooks	Male	United States
84	Enriquez, Emigdio Alvarez	Emigdio	Alvarez	Enriquez		Male	United States
842	Chehak, Susan Taylor	Susan	Taylor	Chehak		Female	United States
843	Chibka, Robert Lawrence	Robert	Lawrence	Chibka		Male	United States
847	Davis, Nancy Lee	Nancy	Lee	Davis		Female	United States
849	Domench, Dan	Dan		Domench		Male	United States
85	Goodreau, William Joseph	William	Joseph	Goodreau		Male	United States
850	Engman, John Robert	John	Robert	Engman		Male	United States
851	Epstein, Elaine Anne	Elaine	Anne	Epstein		Female	United States
853	Ficociello, John Mark	John	Mark	Ficociello		Male	United States
855	Gans, Bruce Michael	Bruce	Michael	Gans		Male	United States
856	Gilbert, Dennis Charles	Dennis	Charles	Gilbert		Male	United States
859	Grinnell, Jeffrey Darrell	Jeffrey	Darrell	Grinnell		Male	United States
86	Irving, John Winslow	John	Winslow	Irving		Male	United States
860	Grossman, Barbara Suzanne	Barbara	Suzanne	Grossman		Female	United States
861	Gurganus, Allan Marvin	Allan	Marvin	Gurganus		Male	United States
862	Guster, Beverly	Beverly		Guster		Female	United States
863	Haldeman, Joe William	Joe	William	Haldeman		Male	United States
864	Harper, Gail Ellen	Gail	Ellen	Harper		Unknown	United States
865	Harris, Michael Maddern	Michael	Maddern	Harris		Male	United States
866	Haskell, Philip Melton	Philip	Melton	Haskell		Male	United States
87	Levine, Philip	Philip		Levine		Male	United States
871	Johnson, Myra Crawford	Myra	Crawford	Johnson		Female	United States
872	Kikuchi, Carl Hideki	Carl	Hideki	Kikuchi		Male	United States
873	Knupfer, Walter Richard	Walter	Richard	Knupfer		Male	United States
874	Koenemann, Jean Alys	Jean	Alys	Koenemann		Unknown	United States
875	LeFevre, Adam Andre	Adam	Andre	LeFevre		Male	United States
877	Logan, William Donald	William	Donald	Logan		Male	United States
879	McLellan, Leigh	Leigh		McLellan		Unknown	United States
88	Marx, Paul	Paul		Marx		Male	United States
880	Meschery, Joanne	Joanne		Meschery		Female	United States
881	Miner, Lucy Anne	Lucy	Anne	Miner		Female	United States
882	Overstreet, David Everett	David	Everett	Overstreet		Male	United States
883	Pereira, Sam Joseph	Sam	Joseph	Pereira		Male	United States
885	Puffer, John Streeter	John	Streeter	Puffer		Male	United States
886	Ravn, Robert L.	Robert	L.	Ravn		Male	United States
888	Ritchie, Michael Karl	Michael	Karl	Ritchie		Male	United States
889	Rubenfeld, Florence	Florence		Rubenfeld		Female	United States
89	McDougall, Richard	Richard		McDougall		Male	United States
890	Schaffer, Carl Michael	Carl	Michael	Schaffer		Male	United States
892	Southwick, Marcia Ann	Marcia	Ann	Southwick		Female	United States
893	Stein, Joel Edward	Joel	Edward	Stein		Male	United States
894	Stelle, Jose Italo	Jose	Italo	Stelle		Male	Brazil
897	Takacs, Nancy Elizabeth	Nancy	Elizabeth	Takacs		Female	United States
898	Thronson, Frances Ann	Frances	Ann	Thronson		Female	United States
9	Miller, Warren Wolfe	Warren	Wolfe	Miller		Male	United States
90	Phillips, Louis Christopher	Louis	Christopher	Phillips		Male	United States
902	Wolf, Thomas Gene	Thomas	Gene	Wolf		Male	United States
903	Wright, Stephen Ware	Stephen	Ware	Wright		Male	United States
905	Aaron, Howard Westley	Howard	Westley	Aaron		Male	United States
906	Adams, Danny Lee	Danny	Lee	Adams		Male	United States
907	Argo, Elizabeth Blue	Elizabeth	Blue	Argo		Female	United States
908	Arp, Mary Nichols	Mary	Nichols	Arp		Female	United States
909	Averill, Thomas Fox	Thomas	Fox	Averill		Male	United States
91	Plumb, Ogden Truesdale	Ogden	Truesdale	Plumb		Male	United States
911	Belgrade, Paul S.	Paul	S.	Belgrade		Male	United States
912	Blessing, Lee Knowlton	Lee	Knowlton	Blessing		Male	United States
913	Bukoski, Anthony Vincent	Anthony	Vincent	Bukoski		Male	United States
915	Carenen, John Albert	John	Albert	Carenen		Male	United States
916	Cooper, Judith Ellen	Judith	Ellen	Cooper		Female	United States
917	Cree, Robert Boone	Robert	Boone	Cree		Male	United States
919	Doty, Cat Marian	Cat	Marian	Doty		Unknown	United States
92	Rees, John Owen	John	Owen	Rees		Male	United States
924	Fields, Joan Elise	Joan	Elise	Fields		Female	United States
925	Fulk, R. D.	R.	D.	Fulk		Male	United States
926	Gammon, Catherine	Catherine		Gammon		Female	United States
927	Givens, John Harvey	John	Harvey	Givens		Male	United States
93	Steele, Paul Curry	Paul	Curry	Steele		Male	United States
930	Grimes, Barry Albert	Barry	Albert	Grimes		Male	United States
932	Henderson, Michael Ronald	Michael	Ronald	Henderson		Male	United States
933	Herrick, Amy Elizabeth	Amy	Elizabeth	Herrick		Female	United States
934	Hillman, Brenda Lynn	Brenda	Lynn	Hillman		Female	United States
935	Huhn, Lucinda Marie	Lucinda	Marie	Huhn	Luci Huhn	Female	United States
936	Iorio, Gary Francis	Gary	Francis	Iorio		Male	United States
937	Jarman, Mark Foster	Mark	Foster	Jarman		Male	United States
938	Johnson, Heather Jean	Heather	Jean	Johnson		Female	United States
939	Jones, Marjorie Ryerson	Marjorie	Ryerson	Jones		Female	United States
94	Thomas, Abner Mann	Abner	Mann	Thomas		Male	United States
941	Klamkin, Lynn Ruth	Lynn	Ruth	Klamkin		Unknown	United States
943	Lamb, Dianne Marie	Dianne	Marie	Lamb		Female	United States
944	Lechenger, Laura Hanna	Laura	Hanna	Lechenger		Female	United States
945	Lipschultz, Geri	Geri		Lipschultz		Female	United States
947	McCarthy, Gerald ANthony	Gerald	ANthony	McCarthy		Male	United States
948	McGuire, Michael James	Michael	James	McGuire		Male	United States
95	Chang, Wang-rok	Wang-rok		Chang		Male	South Korea
950	Mishkin, Julie Rachel	Julie	Rachel	Mishkin		Female	United States
951	Moffi, Larry N.	Larry	N.	Moffi		Male	United States
957	O'Neal, Jonny Ray	Jonny	Ray	O'Neal		Male	United States
958	Oszman, Ellen Byers	Ellen	Byers	Oszman		Female	United States
96	Frauenglass, Harvey	Harvey		Frauenglass		Male	United States
960	Pope, Robert Francis	Robert	Francis	Pope		Male	United States
962	Rogal, Kim Chait	Kim	Chait	Rogal		Unknown	United States
963	Sampson, Dennis Norman	Dennis	Norman	Sampson		Male	United States
964	Schmitt, Mark Stephen	Mark	Stephen	Schmitt		Male	United States
966	Sheppard, Patricia Mary Bruno	Patricia	Mary Bruno	Sheppard		Female	United States
968	Skipper, Louie Dean	Louie	Dean	Skipper		Male	United States
969	Smiley, Jane Graves	Jane	Graves	Smiley		Female	United States
97	Harper, Franklin Stafford	Franklin	Stafford	Harper		Male	United States
970	Steinbach, Meredith Lynn	Meredith	Lynn	Steinbach		Female	United States
971	Stull, Richard D.	Richard	D.	Stull		Male	United States
972	Swander, Mary	Mary		Swander		Female	United States
974	Trejo, Ernesto	Ernesto		Trejo		Male	United States
975	Twichell, Chase	Chase		Twichell		Female	United States
977	Van Tilburg, Mark Walker	Mark	Walker	Van Tilburg		Male	United States
98	Harris, Joseph Leo	Joseph	Leo	Harris		Male	United States
981	Wiley, Richard Morgan	Richard	Morgan	Wiley		Male	United States
983	Abrahams, Jeffrey Alan	Jeffrey	Alan	Abrahams		Male	United States
984	Allen, Charles Dwight	Charles	Dwight	Allen		Male	United States
